YYYY	MM	DD	YYMMDD	hh	WD	WSP	DGST	BAR	ATMP
2000	1	4	200014	13	8	5.8	12.7	1015	-11.7
2000	1	4	200014	14	358	7.2	14.2	1015.6	-11.9
2000	1	4	200014	15	351	8.2	13.7	1015.8	-11.7
2000	1	4	200014	16	351	8.2	13.5	1016.8	-12.1
2000	1	4	200014	17	360	7.9	12.7	1016.7	-12.1
2000	1	4	200014	18	349	7.6	15.8	1016.6	-11.9
2000	1	4	200014	19	339	10	15.3	1016.8	-11.5
2000	1	4	200014	20	337	10.9	13.5	1017.2	-10.7
2000	1	4	200014	21	342	6.4	11	1017.9	-9.9
2000	1	4	200014	22	333	8.1	10.2	1018.8	-9.4
2000	1	4	200014	23	321	9.1	10.7	1019.5	-9.6
2000	1	5	200015	0	323	10.6	13.8	1020.3	-9.6
2000	1	5	200015	1	319	11.1	12.5	1021	-10.2
2000	1	5	200015	2	320	9	11.8	1021.3	-10.6
2000	1	5	200015	3	330	8.9	12.3	1021.4	-10.3
2000	1	5	200015	4	326	9.3	10.8	1021.4	-10.4
2000	1	5	200015	5	330	6.4	7.7	1021.3	-10.4
2000	1	5	200015	6	317	6.8	8	1021.6	-10.3
2000	1	5	200015	7	321	4.5	5.5	1022.2	-10.4
2000	1	5	200015	8	286	6.4	7.6	1022.4	-9.8
2000	1	5	200015	9	284	5.3	5.9	1022.9	-9.6
2000	1	5	200015	10	288	5.4	6.5	1022.5	-9.4
2000	1	5	200015	11	256	4.8	5.5	1022.4	-9
2000	1	5	200015	12	249	5.2	6.4	1022.1	-8.7
2000	1	5	200015	13	238	5	5.8	1022.1	-8.2
2000	1	5	200015	14	207	2.5	3.3	1021.4	-7
2000	1	5	200015	15	175	4	4.9	1021.3	-5.6
2000	1	5	200015	16	229	8.3	9.3	1021.1	-5
2000	1	5	200015	17	188	10.6	11.9	1020.5	-4.8
2000	1	5	200015	18	185	11.1	12.8	1019.1	-5.1
2000	1	5	200015	19	193	8.6	9.6	1017.9	-4.8
2000	1	5	200015	20	176	9.4	11.1	1017	-4.7
2000	1	5	200015	21	190	10.6	12.3	1016.4	-4.3
2000	1	5	200015	22	166	10.8	12.4	1015.5	-4.5
2000	1	5	200015	23	167	13.1	14.6	1014.2	-4
2000	1	6	200016	0	169	14.1	15.3	1013.1	-3.4
2000	1	6	200016	1	174	13.7	14.6	1012.4	-3.1
2000	1	6	200016	2	190	14.8	16.2	1011.4	-2.9
2000	1	6	200016	3	203	13.5	14.7	1010.9	-2.8
2000	1	6	200016	4	205	13.3	14.5	1010.2	-2.4
2000	1	6	200016	5	206	13.3	14.6	1009.5	-2.2
2000	1	6	200016	6	223	13.7	14.8	1008.9	-2.2
2000	1	6	200016	7	236	7.7	8.8	1008	-2.5
2000	1	6	200016	8	249	10.4	12	1007.5	-2.1
2000	1	6	200016	9	243	10.1	11.6	1007.4	-2.2
2000	1	6	200016	10	227	11.8	13	1006.9	-1.7
2000	1	6	200016	11	238	8.2	9.4	1006.4	-1.5
2000	1	6	200016	12	280	8.6	10.2	1006.5	-1.8
2000	1	6	200016	13	295	8.8	9.6	1006.7	-2.7
2000	1	6	200016	14	276	8.6	9.9	1006.9	-2.5
2000	1	6	200016	15	291	9.6	10.4	1007.3	-2.8
2000	1	6	200016	16	287	10	11.3	1007.6	-2.8
2000	1	6	200016	17	303	7.2	8.5	1007.6	-3.7
2000	1	6	200016	18	281	15	16.6	1007.2	-4.7
2000	1	6	200016	19	285	14.3	15.6	1007.7	-5.7
2000	1	6	200016	20	274	14.4	15.4	1008.4	-6.2
2000	1	6	200016	21	279	15.4	17.4	1009.5	-6.4
2000	1	6	200016	22	287	15	16.1	1010.8	-6.5
2000	1	6	200016	23	282	14.2	15.3	1011.9	-6.8
2000	1	7	200017	0	297	13.6	15.8	1012.9	-7.3
2000	1	7	200017	1	311	12.4	13.8	1013.9	-7.7
2000	1	7	200017	2	320	15.2	16.7	1014.6	-8.8
2000	1	7	200017	3	317	13	15.3	1015.1	-9.1
2000	1	7	200017	4	324	11.6	13.5	1015.8	-9.5
2000	1	7	200017	5	337	8.8	11.4	1017.1	-9.5
2000	1	7	200017	6	330	12.4	14.3	1018	-10.8
2000	1	7	200017	7	328	13.9	16.3	1018.7	-10.7
2000	1	7	200017	8	339	10.5	14.5	1019.7	-10.5
2000	1	7	200017	9	326	10.7	13.7	1020.9	-11.2
2000	1	7	200017	10	319	9.4	10.7	1021.9	-12
2000	1	7	200017	11	317	10.1	12.7	1022.5	-13
2000	1	7	200017	12	330	10	11.4	1023	-13.3
2000	1	7	200017	13	325	9.6	11	1024	-13.5
2000	1	7	200017	14	316	5.9	7.5	1024.6	-13.8
2000	1	7	200017	15	321	5.2	6.2	1025.3	-14.5
2000	1	7	200017	16	321	3.9	5.1	1026	-14.3
2000	1	7	200017	17	310	2.5	3.2	1025.7	-13.5
2000	1	7	200017	18	284	1.7	2.3	1025.1	-12.6
2000	1	7	200017	19	251	2.8	3.6	1024	-12
2000	1	7	200017	20	215	3.8	5.3	1023.4	-11
2000	1	7	200017	21	243	5.7	6.6	1023.1	-10.3
2000	1	7	200017	22	227	5	6.6	1022.2	-9.3
2000	1	7	200017	23	224	3.6	4.3	1020.9	-8.5
2000	1	8	200018	0	223	6.7	7.8	1019.5	-6.9
2000	1	8	200018	1	225	6.6	7.7	1018.4	-5.4
2000	1	8	200018	2	191	10.9	12.6	1017.3	-5.2
2000	1	8	200018	3	181	10.8	12	1016	-5.9
2000	1	8	200018	4	183	10.2	11.8	1014.3	-4.8
2000	1	8	200018	5	192	10	11.3	1012.9	-3.2
2000	1	8	200018	6	229	12.7	15.1	1011.3	-3.4
2000	1	8	200018	7	236	11.2	12.5	1010	-3.4
2000	1	8	200018	8	232	10.6	12.3	1009.1	-4
2000	1	8	200018	9	234	8.3	9.1	1008.7	-3.2
2000	1	8	200018	10	235	8.4	9.7	1007.9	-3.1
2000	1	8	200018	11	231	8.6	9.4	1007.1	-2.6
2000	1	8	200018	12	225	8.6	9.4	1006.4	-2
2000	1	8	200018	13	230	10	10.9	1005.7	-1.7
2000	1	8	200018	14	230	8.9	9.4	1005.5	-2
2000	1	8	200018	15	247	9.3	10.5	1005.5	-0.9
2000	1	8	200018	16	246	8.7	10.3	1005.6	-0.4
2000	1	8	200018	17	275	11.4	12.1	1005	0.3
2000	1	8	200018	18	266	12	13.1	1004.7	0.5
2000	1	8	200018	19	272	10.5	11.9	1004.4	0.7
2000	1	8	200018	20	294	9.3	10.4	1004.8	0
2000	1	8	200018	21	284	9.2	10	1005.3	-0.1
2000	1	8	200018	22	285	9.6	10.7	1005.5	0
2000	1	8	200018	23	308	9.3	10.3	1006.2	0
2000	1	9	200019	0	316	11.2	12.5	1006.6	-0.4
2000	1	9	200019	1	320	8.4	9.5	1007.3	-0.5
2000	1	9	200019	2	309	9.9	11	1007.7	-0.5
2000	1	9	200019	3	327	9.5	10.5	1008	-0.6
2000	1	9	200019	4	295	7.5	8.6	1008.5	-0.6
2000	1	9	200019	5	294	8.2	10	1009.1	-0.9
2000	1	9	200019	6	310	5.6	6.5	1009.6	-1
2000	1	9	200019	7	334	6	7.5	1009.9	-1.7
2000	1	9	200019	8	333	5.6	6.3	1010.6	-2
2000	1	9	200019	9	324	5.6	6.6	1011.2	-2
2000	1	9	200019	10	327	3.7	4.5	1011.5	-2.2
2000	1	9	200019	11	30	1.9	2.5	1011.2	-2.7
2000	1	9	200019	12	50	1	1.2	1011.6	-2.6
2000	1	9	200019	13	109	3.8	4.3	1011.5	-2.4
2000	1	9	200019	14	99	4.7	5.6	1011	-2.3
2000	1	9	200019	15	108	5	5.9	1010.8	-1.9
2000	1	9	200019	16	137	6	6.6	1010.9	-1
2000	1	9	200019	17	132	7.2	8.4	1010.1	-0.3
2000	1	9	200019	18	142	6.8	7.5	1009.1	0.3
2000	1	9	200019	19	148	8.9	9.9	1008.1	0.6
2000	1	9	200019	20	172	6.9	7.4	1008	0.9
2000	1	9	200019	21	147	5.4	5.8	1007.2	1
2000	1	9	200019	22	125	10.1	10.9	1005.7	1.3
2000	1	9	200019	23	143	12.1	13.1	1005.3	1.7
2000	1	10	2000110	0	147	13.1	13.9	1004.2	1.9
2000	1	10	2000110	1	148	13.2	14.8	1003.5	2.2
2000	1	10	2000110	2	152	12.7	13.8	1002.6	2.4
2000	1	10	2000110	3	159	12.9	14	1001.6	1.9
2000	1	10	2000110	4	151	12.1	13.4	1000.6	1.6
2000	1	10	2000110	5	161	9.4	10.6	1000.2	1.7
2000	1	10	2000110	6	168	9.9	11.4	999.1	2
2000	1	10	2000110	7	170	7.5	8.5	998	1.6
2000	1	10	2000110	8	151	9	9.5	996.7	1.7
2000	1	10	2000110	9	151	9.7	10.7	995.4	1.9
2000	1	10	2000110	10	149	10.5	11.1	994	1.8
2000	1	10	2000110	11	148	8.5	9.5	992.6	1.5
2000	1	10	2000110	12	145	7.4	8.2	991.4	1.8
2000	1	10	2000110	13	146	8	8.9	990.2	2
2000	1	10	2000110	14	140	7.9	8.5	989.3	1.6
2000	1	10	2000110	15	134	6.6	7.1	988.8	1.1
2000	1	10	2000110	16	123	5	5.6	988.1	1.3
2000	1	10	2000110	17	113	3.4	3.8	987.2	1
2000	1	10	2000110	18	94	2.6	2.9	986	1
2000	1	10	2000110	19	68	2.8	3.1	985.1	1
2000	1	10	2000110	20	39	2.7	3.3	985.1	0.9
2000	1	10	2000110	21	12	3.8	5.5	985.5	0.8
2000	1	10	2000110	22	354	4.2	7	986.1	0.8
2000	1	10	2000110	23	347	4.4	8	987	1
2000	1	11	2000111	0	341	9.2	11.9	987.4	0.8
2000	1	11	2000111	1	336	10.1	12.3	988	0.7
2000	1	11	2000111	2	336	10.8	13.6	988.6	0.7
2000	1	11	2000111	3	335	12.8	15.5	989.1	0.6
2000	1	11	2000111	4	334	15.1	17.3	989.5	0
2000	1	11	2000111	5	341	12.8	16.6	990.6	-0.7
2000	1	11	2000111	6	352	9.1	15.2	991.7	-1.6
2000	1	11	2000111	7	343	9.3	14.5	992.6	-1.4
2000	1	11	2000111	8	335	15.4	19.2	993.3	-2
2000	1	11	2000111	9	344	7.3	14.4	995.2	-2.1
2000	1	11	2000111	10	336	9	11.8	996	-2.3
2000	1	11	2000111	11	335	11.9	14.4	997	-2.3
2000	1	11	2000111	12	326	12.9	15.2	998.3	-2.9
2000	1	11	2000111	13	327	13.9	16.1	999.6	-3.4
2000	1	11	2000111	14	329	11.6	14	1001.1	-3.9
2000	1	11	2000111	15	12	6.6	11.3	1003.1	-6.3
2000	1	11	2000111	16	355	7.1	11.2	1004.7	-7.4
2000	1	11	2000111	17	352	6.9	11.3	1005.8	-7.9
2000	1	11	2000111	18	329	10.9	12.6	1006.4	-8
2000	1	11	2000111	19	297	10.6	12	1007.4	-7.7
2000	1	11	2000111	20	315	12.8	14.6	1008.6	-8.5
2000	1	11	2000111	21	307	14.6	16.1	1010.3	-9
2000	1	11	2000111	22	311	10.7	12.4	1011.9	-9.7
2000	1	11	2000111	23	310	12.8	14.2	1013.7	-11
2000	1	12	2000112	0	307	11.4	13.5	1015.2	-11.9
2000	1	12	2000112	1	325	12.9	14.6	1016	-12.7
2000	1	12	2000112	2	318	14.5	16.2	1017	-13.9
2000	1	12	2000112	3	319	12.2	14.4	1018.2	-13.9
2000	1	12	2000112	4	319	13.8	15.8	1018.5	-14.3
2000	1	12	2000112	5	324	10.2	12.3	1019.8	-14.9
2000	1	12	2000112	6	328	11.3	13.2	1020.7	-15.4
2000	1	12	2000112	7	328	9.8	11.6	1021.8	-16.1
2000	1	12	2000112	8	329	9.9	11.6	1022.8	-16.3
2000	1	12	2000112	9	335	9.7	12	1023.5	-16.8
2000	1	12	2000112	10	336	7.5	11	1024.5	-17.4
2000	1	12	2000112	11	358	5.5	9.4	1024.8	-17.6
2000	1	12	2000112	12	330	4.3	8.3	1025.7	-17.7
2000	1	12	2000112	13	352	4.5	8.4	1027	-17.9
2000	1	12	2000112	14	343	6.1	9.8	1027.2	-17.7
2000	1	12	2000112	15	359	4.6	7.8	1027.9	-17.7
2000	1	12	2000112	16	15	5.1	9.1	1028.5	-17.4
2000	1	12	2000112	17	12	2.9	5.5	1028.4	-16.6
2000	1	12	2000112	18	5	4.2	6.5	1028.4	-15.7
2000	1	12	2000112	19	41	3.9	4.7	1027.8	-15.6
2000	1	12	2000112	20	354	3.6	5.7	1027.7	-14.4
2000	1	12	2000112	21	29	2.9	4.2	1028.5	-14.3
2000	1	12	2000112	22	34	2.5	3.6	1028.6	-14
2000	1	12	2000112	23	19	6.1	7.9	1028.5	-13.7
2000	1	13	2000113	0	44	5	6.4	1029.1	-13.6
2000	1	13	2000113	1	18	4.3	6.2	1029.6	-13.6
2000	1	13	2000113	2	37	5.4	7.4	1029.2	-12.8
2000	1	13	2000113	3	26	7	11.8	1028.6	-12.5
2000	1	13	2000113	4	27	3.8	5.1	1029.4	-12.7
2000	1	13	2000113	5	20	5.3	7.7	1030.1	-12.7
2000	1	13	2000113	6	15	6.7	8.6	1030.7	-12.8
2000	1	13	2000113	7	9	4.9	6.5	1031.1	-12.9
2000	1	13	2000113	8	17	3.4	5	1031.3	-13.2
2000	1	13	2000113	9	25	4.2	6.2	1031.4	-12.9
2000	1	13	2000113	10	16	4.4	6.7	1031.8	-13
2000	1	13	2000113	11	8	3.8	7.1	1032.8	-13.9
2000	1	13	2000113	12	10	5.5	7.4	1034	-15.5
2000	1	13	2000113	13	10	5.3	8.8	1034.7	-15.4
2000	1	13	2000113	14	7	6.3	9.1	1035.2	-15.3
2000	1	13	2000113	15	14	5.9	8.4	1036.2	-15.5
2000	1	13	2000113	16	7	4.5	7.4	1037.1	-14.8
2000	1	13	2000113	17	8	5.4	7.2	1037.3	-15.3
2000	1	13	2000113	18	356	2.8	5.5	1037.5	-14.6
2000	1	13	2000113	19	346	3.9	6.8	1037.9	-14.7
2000	1	13	2000113	20	327	6.9	7.9	1038.1	-13.8
2000	1	13	2000113	21	339	4.9	6.6	1038.5	-13.3
2000	1	13	2000113	22	322	4.7	5.6	1038.9	-12.8
2000	1	13	2000113	23	326	5.9	7.2	1038.9	-12
2000	1	14	2000114	0	311	5.6	6.5	1039.6	-12.1
2000	1	14	2000114	1	314	8.1	9.5	1040	-11.8
2000	1	14	2000114	2	328	7.9	9.5	1040.1	-12.7
2000	1	14	2000114	3	325	6.7	8.2	1040.4	-12.8
2000	1	14	2000114	4	352	2.8	5.2	1040.5	-12.9
2000	1	14	2000114	5	331	5.7	6.9	1040.6	-12.7
2000	1	14	2000114	6	336	3.6	6	1040.9	-12.8
2000	1	14	2000114	7	330	4.7	5.7	1041.2	-12.9
2000	1	14	2000114	8	360	4.6	6.3	1041.2	-13.1
2000	1	14	2000114	9	351	2.7	4.8	1041	-13.1
2000	1	14	2000114	10	355	1.3	3.4	1041.2	-13.2
2000	1	14	2000114	11	6	2.7	4.7	1040.5	-13.3
2000	1	14	2000114	12	359	3.1	4.6	1040.5	-13
2000	1	14	2000114	13	45	2.8	3.4	1040	-13.3
2000	1	14	2000114	14	34	2	2.3	1040.1	-12.5
2000	1	14	2000114	15	36	2.3	2.9	1039.6	-11.9
2000	1	14	2000114	16	114	3	4.3	1038.7	-10.4
2000	1	14	2000114	17	140	2.9	3.6	1037.7	-9.1
2000	1	14	2000114	18	131	3.8	5.1	1036.2	-8.2
2000	1	14	2000114	19	130	5.9	7.6	1034.4	-6.9
2000	1	14	2000114	20	112	7.1	8	1032.7	-5.9
2000	1	14	2000114	21	153	9	10.1	1030.9	-4.5
2000	1	14	2000114	22	166	7.9	8.7	1030.8	-4.4
2000	1	14	2000114	23	171	8.7	10.2	1030.2	-4.2
2000	1	15	2000115	0	169	8.6	9.6	1028.7	-4.2
2000	1	15	2000115	1	173	8.4	9.4	1027.7	-4.2
2000	1	15	2000115	2	169	7.8	8.8	1027	-4
2000	1	15	2000115	3	185	7.3	8.5	1025.9	-3.1
2000	1	15	2000115	4	208	6.4	7.3	1024.8	-3.2
2000	1	15	2000115	5	246	7.4	8.1	1024	-3
2000	1	15	2000115	6	240	5.2	6.2	1023.3	-2.6
2000	1	15	2000115	7	250	7.2	7.9	1022.6	-2.2
2000	1	15	2000115	8	243	6.6	7.5	1022.3	-2.1
2000	1	15	2000115	9	332	2.5	4.1	1022.2	-2.8
2000	1	15	2000115	10	331	3.8	4.5	1021.3	-3
2000	1	15	2000115	11	321	2.4	2.9	1021.2	-2.8
2000	1	15	2000115	12	327	3.5	4	1020.4	-2.7
2000	1	15	2000115	13	22	1.3	1.6	1019.7	-2.8
2000	1	15	2000115	14	91	1	1.2	1018.3	-2.6
2000	1	15	2000115	15	130	1.8	2.2	1017.7	-2.2
2000	1	15	2000115	16	147	1.3	1.8	1017.5	-2.6
2000	1	15	2000115	17	188	7.4	8.2	1016.1	-1.7
2000	1	15	2000115	18	180	9	9.7	1013.8	-1.8
2000	1	15	2000115	19	197	8.1	9.1	1012.5	-1.9
2000	1	15	2000115	20	200	5.6	6.4	1011.5	-2
2000	1	15	2000115	21	239	5.9	6.6	1010.9	-2
2000	1	15	2000115	22	250	6.2	6.7	1009.9	-2.3
2000	1	15	2000115	23	238	7.4	8.1	1008.9	-1.9
2000	1	16	2000116	0	298	12.9	14	1008.6	-0.3
2000	1	16	2000116	1	300	15.5	16.9	1009	-1.6
2000	1	16	2000116	2	334	14.9	18.1	1010.7	-4
2000	1	16	2000116	3	336	16.8	20.5	1013.1	-8
2000	1	16	2000116	4	344	14	22.8	1016.5	-10.7
2000	1	16	2000116	5	341	15.3	22.3	1019.6	-12.3
2000	1	16	2000116	6	348	11.6	17.7	1022	-12.4
2000	1	16	2000116	7	348	12.7	20.6	1024.3	-13.6
2000	1	16	2000116	8	353	11.8	18	1026.8	-14.3
2000	1	16	2000116	9	336	15.6	21	1029.2	-15.3
2000	1	16	2000116	10	340	11	16.8	1032.1	-15.5
2000	1	16	2000116	11	353	9.1	14.3	1034.2	-16.4
2000	1	16	2000116	12	346	10.6	16.5	1035.9	-16.9
2000	1	16	2000116	13	358	6.6	10.3	1037.6	-17.3
2000	1	16	2000116	14	1	6.6	13.5	1039.5	-18
2000	1	16	2000116	15	345	7.2	11.9	1040.9	-18.2
2000	1	16	2000116	16	11	5.9	8.9	1041.7	-18.3
2000	1	16	2000116	17	359	5.4	9.3	1042.2	-18.4
2000	1	16	2000116	18	357	7.2	10	1042.9	-17.6
2000	1	16	2000116	19	359	5.3	8.8	1043.2	-17
2000	1	16	2000116	20	351	5	8.1	1044.1	-16.2
2000	1	16	2000116	21	347	5.9	8.9	1044.1	-15.9
2000	1	16	2000116	22	359	4.2	8	1044.7	-14.6
2000	1	16	2000116	23	354	5.4	7.8	1045.2	-14.5
2000	1	17	2000117	0	340	4.1	5.6	1045.4	-14.5
2000	1	17	2000117	1	24	5	6.1	1045.6	-14.7
2000	1	17	2000117	2	30	3.9	5	1045.2	-14.3
2000	1	17	2000117	3	29	3.5	4.2	1045.1	-14.1
2000	1	17	2000117	4	76	2.9	4.5	1045	-13.3
2000	1	17	2000117	5	104	2.9	3.8	1044.4	-12.2
2000	1	17	2000117	6	113	4.6	6.8	1043.3	-11.1
2000	1	17	2000117	7	134	6	7.4	1043	-9.8
2000	1	17	2000117	8	143	6	7.1	1041.8	-9.1
2000	1	17	2000117	9	151	7.3	9.4	1040.9	-8.4
2000	1	17	2000117	10	146	10.6	11.8	1039.9	-7.7
2000	1	17	2000117	11	154	9.6	12.7	1039.2	-6.8
2000	1	17	2000117	12	153	10.8	12.4	1038.6	-6.3
2000	1	17	2000117	13	157	11.4	13.2	1038.2	-6.2
2000	1	17	2000117	14	167	11.4	13	1037.3	-5.9
2000	1	17	2000117	15	164	11.1	12.5	1036.2	-6.6
2000	1	17	2000117	16	158	11.7	14.3	1034.8	-7
2000	1	17	2000117	17	161	14.4	16.6	1033.2	-6.4
2000	1	17	2000117	18	161	14	15.7	1031.5	-5.8
2000	1	17	2000117	19	168	13.9	15.3	1030	-6.1
2000	1	17	2000117	20	169	14.8	16.9	1028.7	-5.6
2000	1	17	2000117	21	164	14.7	17.5	1027.1	-5.7
2000	1	17	2000117	22	174	15.2	17	1026.3	-5.5
2000	1	17	2000117	23	174	14.4	16.4	1025.1	-5.2
2000	1	18	2000118	0	188	14.7	16.1	1024.1	-4.4
2000	1	18	2000118	1	189	16.3	17.9	1022.9	-4.4
2000	1	18	2000118	2	198	13.9	15.5	1021.6	-3.8
2000	1	18	2000118	3	203	13.4	15.5	1019.9	-3.2
2000	1	18	2000118	4	205	13.1	15.5	1018.3	-2.9
2000	1	18	2000118	5	216	13.1	14.1	1017.1	-2.5
2000	1	18	2000118	6	201	13.6	15.9	1016.1	-2.4
2000	1	18	2000118	7	204	13.2	14.8	1014.6	-1.8
2000	1	18	2000118	8	226	14.2	15.5	1013.6	-2
2000	1	18	2000118	9	233	6.1	7.1	1012.7	-2.6
2000	1	18	2000118	10	234	6.9	8	1011.5	-2.5
2000	1	18	2000118	11	251	7.8	8.7	1010.6	-2.4
2000	1	18	2000118	12	309	10.3	11.2	1010	-2.2
2000	1	18	2000118	13	314	12.1	13.4	1010.7	-2.9
2000	1	18	2000118	14	330	13	14.6	1011.4	-3.3
2000	1	18	2000118	15	332	11.8	14.8	1012.3	-3.7
2000	1	18	2000118	16	321	13.7	15.4	1012.9	-5.6
2000	1	18	2000118	17	328	13.8	16.7	1013.6	-6.4
2000	1	18	2000118	18	318	12.8	14.1	1013.9	-6.8
2000	1	18	2000118	19	323	13.7	15.8	1014	-6.9
2000	1	18	2000118	20	330	12.6	14.4	1014.6	-6.8
2000	1	18	2000118	21	322	12.4	14.8	1015.3	-7
2000	1	18	2000118	22	320	13.5	15	1016.1	-7.3
2000	1	18	2000118	23	315	14.2	16.3	1016.9	-8.3
2000	1	19	2000119	0	321	14.4	16.2	1017.5	-8.8
2000	1	19	2000119	1	317	11	13.3	1018.3	-9.2
2000	1	19	2000119	2	338	7.9	12	1018.4	-9.7
2000	1	19	2000119	3	327	10	11.6	1019.2	-10.9
2000	1	19	2000119	4	333	9.7	12.4	1018.6	-11.3
2000	1	19	2000119	5	323	8.9	10.8	1018.9	-11.2
2000	1	19	2000119	6	332	8.5	9.9	1018.7	-11.4
2000	1	19	2000119	7	343	6.2	8.8	1018.5	-11.4
2000	1	19	2000119	8	323	8.5	10.8	1019	-11.9
